Date,Open,High,Low,Close,Adj Close,Volume,symbol
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.2457275390625,15871500,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.0151252746582,23239800,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.90062713623047,26937500,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.04280090332031,24539600,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.26417922973633,18135900,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.28261184692383,18750300,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.40253448486328,18521000,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.946739196777344,21510900,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.706932067871094,19846800,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.89139938354492,19538200,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.688472747802734,20100000,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.4117546081543,14280200,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.72537612915039,24833800,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.6239013671875,20674300,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.8360481262207,49219700,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.89139938354492,14598100,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.227272033691406,26640500,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.98363494873047,20680000,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.8360481262207,19269200,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.93752670288086,22617100,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.04821014404297,18614700,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.22346878051758,20080400,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.389488220214844,13618400,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.610877990722656,15122800,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.74923324584961,21040300,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.463294982910156,20400900,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.62932586669922,12997400,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.472503662109375,21448600,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.62932586669922,18103500,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.583187103271484,14108500,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.4448356628418,17952700,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.39872741699219,18791500,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.168121337890625,17108500,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.909847259521484,17896500,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.39872741699219,16689300,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.315711975097656,15155600,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.99287033081055,26992800,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.41716003417969,22299500,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.24732208251953,32522600,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.289634704589844,29770000,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.64936447143555,30242700,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.566368103027344,26190800,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.97219467163086,34971000,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.147457122802734,39548800,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.02377319335938,31954400,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.92228698730469,23906100,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.719356536865234,28928000,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.47030258178711,21749400,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.64557647705078,19128800,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.59022521972656,18566100,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.68244552612305,22858400,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.93151092529297,17977800,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.147457122802734,28789400,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.07366943359375,18714100,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.119808197021484,31530300,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.3907470703125,34956000,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.60029983520508,30548800,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.81366729736328,25201300,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.79510498046875,26961100,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.50016784667969,16237600,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.71352767944336,15425800,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.79701614379883,14593900,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.58553314208984,21854100,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.90093994140625,19827900,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.31842803955078,17072800,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.78962707519531,30436400,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.03083801269531,21603600,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.57079315185547,34770300,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.05318450927734,33316800,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.27582550048828,31511100,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.15524291992188,22301800,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.74702453613281,24588300,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.23491668701172,49187400,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.73395538330078,47761700,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.54107666015625,25258600,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.18855285644531,25510700,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.84529113769531,26068700,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.93807220458984,48345100,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.74514770507812,23798300,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.8545913696289,21512200,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.18855285644531,19891100,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.17925262451172,22965700,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.06058502197266,27617300,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.42974853515625,19607000,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.2052001953125,25215100,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.75253295898438,25806200,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.537254333496094,28918700,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.9454345703125,24161100,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.240394592285156,16165500,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.08458709716797,21176300,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.61146545410156,21117600,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.43710327148438,16878300,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.91952514648438,15014500,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.92878723144531,17460000,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.00489807128906,17750900,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.58007049560547,20269800,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.51705169677734,25868100,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.04582977294922,21803900,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.99942779541016,26435300,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.5189437866211,22416200,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.85291290283203,42361000,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.4539794921875,46717100,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.27772521972656,21394800,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.82508087158203,22018700,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.69520568847656,16252200,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.86956024169922,36844200,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.75825500488281,18306700,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.44282531738281,23600100,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.33148193359375,22132300,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.03463745117188,26499200,MSFT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.93260192871094,18214400,MSFT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.42426300048828,22579000,MSFT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.16451263427734,18705700,MSFT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.52632141113281,22044600,MSFT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.22945404052734,22213400,MSFT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.24609375,24734500,MSFT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.25728607177734,21443700,MSFT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.26847839355469,20096600,MSFT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.28711700439453,19181400,MSFT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.6881332397461,18150400,MSFT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.5223617553711,22977500,MSFT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.60626220703125,18761500,MSFT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.28919219970703,17734800,MSFT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.23116302490234,14343700,MSFT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.82080841064453,13766500,MSFT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.79283142089844,17098300,MSFT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.91405487060547,12794300,MSFT
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.92339324951172,14569700,MSFT
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.1285629272461,11478400,MSFT
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.02391052246094,16897800,MSFT
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.73269653320312,27652800,MSFT
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.9585952758789,21736200,MSFT
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.65084838867188,21556000,MSFT
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.4549789428711,16535800,MSFT
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.33165740966797,17471200,MSFT
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.99593353271484,14703800,MSFT
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.72333526611328,17910400,MSFT
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.64873504638672,14394900,MSFT
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.14305877685547,13380800,MSFT
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.73269653320312,15733900,MSFT
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.2363052368164,38578400,MSFT
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.09642028808594,23307000,MSFT
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.3575439453125,16093300,MSFT
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.8912353515625,21587900,MSFT
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.21041870117188,19186100,MSFT
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.39694213867188,14111400,MSFT
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.32441711425781,24149200,MSFT
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.32441711425781,18019600,MSFT
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.87467956542969,19565100,MSFT
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.89331817626953,10883800,MSFT
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.47154235839844,17079100,MSFT
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.58348083496094,15304800,MSFT
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.25704193115234,12190400,MSFT
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.6580810546875,13317700,MSFT
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.8518295288086,21195300,MSFT
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.87982177734375,13959800,MSFT
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.1502685546875,11386500,MSFT
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.1502685546875,13944500,MSFT
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.27152252197266,15388900,MSFT
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.92438507080078,16876500,MSFT
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.26944732666016,15335700,MSFT
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.41867065429688,12380100,MSFT
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.3626937866211,16824000,MSFT
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.38134765625,13300700,MSFT
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.66114044189453,15092800,MSFT
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.50050354003906,22866400,MSFT
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.51917266845703,20627200,MSFT
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.54714965820312,17517200,MSFT
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.3326187133789,20410800,MSFT
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.4538803100586,32120700,MSFT
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.16365051269531,71066700,MSFT
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.23828125,31756700,MSFT
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.57610321044922,27086600,MSFT
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.57610321044922,22307400,MSFT
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.38748168945312,23992900,MSFT
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.4714126586914,17633500,MSFT
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.77920532226562,19860900,MSFT
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.59265899658203,17939700,MSFT
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.86311340332031,18034200,MSFT
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.42477416992188,21178400,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.21961975097656,19397800,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.27558135986328,14196900,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.38748168945312,18801300,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.7782211303711,19383100,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.98443603515625,20962800,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.23458099365234,22079000,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.35645294189453,16315000,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.47184753417969,21237500,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.90008544921875,20553100,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.04068756103516,7425600,MSFT
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.6124496459961,18265200,MSFT
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.55911254882812,21926000,MSFT
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.11567687988281,27381100,MSFT
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.89362335205078,33054600,MSFT
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.97798919677734,29532100,MSFT
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.99735260009766,39094900,MSFT
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.47537231445312,26152300,MSFT
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.59075927734375,26162100,MSFT
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.31893920898438,23184500,MSFT
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.8842544555664,24489100,MSFT
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.88719940185547,22857900,MSFT
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.21524047851562,23924100,MSFT
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.99966430664062,22062700,MSFT
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.38105010986328,19306000,MSFT
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.40563201904297,53936700,MSFT
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.965087890625,22283800,MSFT
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.44957733154297,23524800,MSFT
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.15901947021484,23674900,MSFT
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.14026641845703,17990700,MSFT
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.14962768554688,14145800,MSFT
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.04651641845703,9891200,MSFT
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.33712005615234,14678000,MSFT
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.3464584350586,10594300,MSFT
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.17774963378906,18717400,MSFT
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.5620346069336,22483800,MSFT
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.93696594238281,26061400,MSFT
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.64935302734375,21912000,MSFT
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.66165924072266,23407100,MSFT
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.74598693847656,22113000,MSFT
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.68975067138672,19484300,MSFT
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.3148193359375,18652200,MSFT
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.55853271484375,17808900,MSFT
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.98326873779297,24271500,MSFT
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.81160736083984,36599700,MSFT
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.48939514160156,25621200,MSFT
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.45189666748047,24159700,MSFT
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.35818481445312,36875000,MSFT
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.86724090576172,23601600,MSFT
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.13906860351562,23412800,MSFT
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.06407928466797,33277500,MSFT
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.5421142578125,26383200,MSFT
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.16365051269531,29172200,MSFT
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.03243255615234,31569900,MSFT
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.92640686035156,38635100,MSFT
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.05410766601562,48756300,MSFT
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.35113525390625,47227900,MSFT
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.02659606933594,47867800,MSFT
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.48352813720703,51031500,MSFT
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.60478973388672,67998600,MSFT
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.99262237548828,41107600,MSFT
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.68098449707031,55628700,MSFT
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.65225982666016,63499100,MSFT
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.5427017211914,35720300,MSFT
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.19883728027344,26407700,MSFT
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.51722717285156,34960900,MSFT
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.25940704345703,27823900,MSFT
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.63787078857422,30596900,MSFT
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.31591033935547,30911700,MSFT
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.15757751464844,26922500,MSFT
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.38360595703125,24392800,MSFT
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.57781219482422,26329200,MSFT
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.8585433959961,30199800,MSFT
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.70964813232422,25869100,MSFT
